actual_time,delay,speed,line_id
16:27:51,29.04305163296818,5.170727937636194,66
16:29:56,81.84348500106358,3.921662466169887,66
16:31:01,44.96508675013538,3.2716322712180395,66
16:33:39,120.00000000000001,3.3666674749741037,66
16:36:15,773.6491308498978,15.098006375222145,66
16:37:51,691.8959791668354,27.855501390084424,66
16:38:56,106.98294271940125,4.854363144706245,66
16:39:57,489.9672220745938,43.66381388808492,66
16:40:27,419.1861462468336,63.17029425492232,66
16:40:59,537.0384163797531,96.88592132307137,66
16:44:09,590.2779031060047,12.726302009920206,66
16:48:54,131.19829919496811,1.7963477869622158,66
16:50:28,440.5384900176461,14.267772178111596,66
16:53:07,57.76487467073263,1.7879588369430017,66
16:56:13,241.71393955627116,5.566386665187634,66
16:59:19,243.7952993814993,6.712849129954619,66
17:00:21,540.9840286065972,23.293013758010208,66
17:00:54,241.14302960723538,29.93367737066582,66
17:05:04,676.6438002852382,9.252711827730352,66
17:07:08,103.33193433046651,2.3497709437898604,66
17:07:40,329.5493500074771,49.05448886583341,66
17:08:43,60.86777897036189,3.624972114324424,66
17:10:55,493.1297527901515,12.771332541100287,66
17:11:26,236.7544289757484,28.43330735821556,66
17:14:05,217.06884451377798,5.2764493842883775,66
17:14:37,33.292006737394765,4.265469208331812,66
17:15:40,157.030131372074,9.257424486149683,66
17:17:51,40.96357319199182,1.0698931891050583,66
17:18:55,59.999999999999986,2.4491613440661295,66
17:22:08,268.0072462177648,9.310067370162983,66
17:22:40,54.576125865371495,7.710454146707226,66
17:25:19,53.0,1.3007260064233792,66
17:28:29,520.4600837745036,9.364460551225578,66
17:32:46,133.47630841366532,1.4644809222954969,66
17:33:52,43.96505186791527,2.574572111829588,66
17:35:26,75.0,3.27122356028317,66
17:38:08,120.69067281384748,2.1973021097789287,66
17:40:42,64.81116206860455,1.7604951642814188,66
17:41:45,53.412775766053656,3.799273830335263,66
17:42:48,57.45164405288002,4.122770360232242,66
17:44:56,52.74373286019713,1.6079330861040413,66
17:50:13,635.3812346271034,9.381674590453942,66
17:50:44,841.3631358331918,81.06850805886656,66
17:52:50,60.49482773782745,1.5896283197353167,66
17:53:23,61.770932175582885,7.942212025699053,66
17:54:56,114.00640968891858,3.2724969425624733,66
17:57:03,40.0,1.467423215636824,66
17:58:39,58.62243990551497,3.3195340808243468,66
18:00:14,69.29262897409637,3.9148362747940646,66
18:01:50,41.46281966750405,2.06678284953202,66
18:07:36,118.4208551228412,1.5171487313465561,66
18:09:11,170.53263606908183,7.957194326799036,66
18:12:26,4.46133888922286,0.13859652406390044,66
18:14:01,84.82678132918915,5.154833965044666,66
18:15:04,55.58025305724989,4.518293863769554,66
18:17:40,194.60205904754721,6.552962221680472,66
18:18:10,34.83492615615796,7.034210739748686,66
15:05:39,63.25109138802527,3.2425568236868467,66
15:06:44,78.56675363638387,4.265413432283342,66
15:07:49,529.7108955538758,30.340065270459554,66
15:08:21,49.41967509036303,5.735848093241385,66
15:10:59,405.49156250843794,10.512936357545707,66
15:14:10,863.0454706301675,21.5232863763422,66
15:21:06,1237.6610225263962,11.049843241204808,66
15:22:08,69.3138855529536,3.8250968995606875,66
15:29:28,239.48949829079095,2.5476457590854755,66
15:38:57,894.519174897685,6.7338278058618215,66
15:43:41,32.52389234236942,0.6937546556072556,66
15:45:50,90.889434807569,4.067513385110414,66
15:47:28,63.78102599397369,3.333188912423285,66
15:48:34,249.52910654607464,16.973685212418776,66
15:55:57,935.8980646561799,6.431688223252885,66
15:59:07,1917.3725123973256,26.363254116707292,66
16:07:00,946.2895687068811,13.601239661107234,66
16:09:05,470.84607271114305,22.818688255018866,66
16:26:46,1917.3725123973256,4.721035138712899,66
16:28:23,42.613204349485905,4.0540992366567945,66
16:30:29,68.53411489356634,2.676868691062994,66
16:31:01,62.98102863582739,6.9453710343255395,66
16:32:04,129.5471073213964,9.724999215432414,66
16:33:07,9.10894583607123,0.4401773900478954,66
16:36:15,944.9494997040986,17.18302762471532,66
16:39:57,568.884900495997,12.119196766827024,66
16:40:27,132.15128225949263,23.642875591488064,66
16:44:09,88.47573584797237,1.8983639702569393,66
16:48:54,572.3244425506122,6.865092164736124,66
16:49:57,867.2206048830519,70.4990949490919,66
16:50:28,848.5228500950758,101.65987744008358,66
16:51:00,59.239374866961285,6.892098093241385,66
16:52:03,115.65464960177356,6.818208555297211,66
16:55:11,119.87681378435964,2.1816808924083118,66
16:56:13,593.3252068258108,45.258849959823316,66
16:59:19,938.3415295437984,17.802609843738928,66
17:00:21,350.5460531082311,28.9566218904119,66
17:00:54,560.4631971176118,45.33838948474645,66
17:01:25,28.83897121063476,4.334282205996022,66
17:02:27,53.1037399842525,4.656052770308666,66
17:04:33,998.02164179989,27.078110237288346,66
17:05:04,701.0036348868105,121.36927182706971,66
17:06:06,38.746154570710814,2.9905024766947412,66
17:07:40,1257.4844122459535,37.72136602942573,66
17:08:12,14.986504169542826,1.810054980648525,66
17:08:43,149.12427950328157,16.44506531401543,66
17:10:55,209.94667537604948,6.520965254946063,66
17:11:26,154.40433133431108,14.044634457508405,66
17:13:01,45.0,1.830755361902661,66
17:14:05,140.79443591269882,10.160496357444101,66
17:15:40,129.8606309835233,5.604420579494001,66
17:16:44,30.16324465017555,1.3900459653779138,66
17:17:51,59.783483701608326,4.121125329338442,66
17:19:27,69.56212116415473,3.0311493291241174,66
17:22:08,149.97738095673247,4.211406108459704,66
17:22:40,10.459654792723011,1.2754823444161651,66
17:31:41,126.73153817251408,1.0033952930878778,66
17:33:52,110.1565712815666,2.5117100819971685,66
17:36:30,94.32234549389999,1.9765390397889235,66
17:37:02,55.40748412928677,7.34665615150215,66
17:39:09,121.12379818332776,2.546001698096929,66
17:41:45,84.85875032648721,2.534376592217158,66
17:42:16,14.656797199457243,2.5701700567463637,66
17:44:24,74.69578896718541,3.13210504769872,66
17:45:26,47.105124099305385,3.6356637670173217,66
17:50:13,128.45969771442483,2.0950299797428023,66
17:51:18,48.8448183826502,3.7711475524008384,66
17:53:23,80.27856468553942,2.505101624050018,66
17:53:54,24.55475522933103,4.190374383524408,66
17:55:28,79.89145917635848,3.813563930749116,66
17:56:00,51.535823148127726,7.230329783913305,66
18:07:03,1016.1074607993539,6.278059281169776,66
18:08:06,693.7446900246428,48.81296482103559,66
18:09:11,891.8178153725153,56.2033351342345,66
18:10:49,15.207260696814885,0.7391510346636789,66
18:15:35,77.39249195005713,1.015291060148387,66
18:16:06,64.17458956006219,7.722175215901995,66
18:17:08,59.33033253100606,3.5626737540188356,66
18:17:40,699.4830551217426,111.94938781149273,66
15:05:39,64.17458956006219,2.4936190801350193,66
15:06:10,62.016351272393266,7.447928153198962,66
15:07:49,623.0397820418688,30.1153442907414,66
15:10:59,1050.7032803231696,18.920838256087023,66
15:13:06,773.3470774641029,30.55899802724814,66
15:13:38,650.634217726976,96.84901210848703,66
15:14:10,639.077282412131,100.22401210848703,66
15:14:42,5.675404161539749,0.6918032189453829,66
15:15:15,711.1413906601134,102.64795239961614,66
15:16:55,58.20250268331427,2.183732432024387,66
15:18:28,102.93306029593663,4.120623147196254,66
15:20:35,107.8464615496154,3.1539144801868058,66
15:21:06,971.463189949732,140.69009504231025,66
15:23:42,1924.8981408103193,32.23511875375998,66
15:31:35,323.065253469024,2.334952490707574,66
15:35:16,139.85982292540155,1.784486864388881,66
15:36:19,40.08399637259753,2.4590755457262348,66
15:42:07,40.15859858437893,0.4827308494135496,66
15:43:10,319.0745036217825,17.31412270258374,66
15:45:17,120.70927939019289,2.680091315196399,66
15:46:55,87.43287341547394,3.448181218170947,66
15:48:03,54.7557693520688,3.301397274509088,66
15:48:34,710.0295557289211,117.30303162142062,66
15:50:39,42.068087705828695,1.8232222275132977,66
15:51:42,29.383465007773832,2.740222570507848,66
15:53:19,65.31477028376942,4.033070188363256,66
15:54:23,52.15421965790899,3.8540015254558213,66
15:55:57,366.39148066544607,17.62157597883011,66
15:57:01,504.0059931317671,23.974849383165402,66
16:02:15,136.09614800688237,2.326303400543532,66
16:07:00,601.3121706887227,11.083322376295621,66
16:07:31,14.365769519745175,2.8073007158858254,66
16:09:05,233.15161968329085,12.400007514959462,66
16:25:42,603.446932176683,2.4793807551122553,66
16:26:46,560.7240282692584,46.34982553060026,66
16:27:18,1533.3990971595858,125.18472645963871,66
16:32:04,952.5103704533952,11.75274626201203,66
16:34:09,832.6467629911854,22.771923866005185,66
16:37:51,610.7063808474835,12.816770224271277,66
16:38:56,419.5744021908578,28.926216035357715,66
16:39:57,879.0917690351309,56.21343719295579,66
16:40:27,679.8560582750048,68.99154617045225,66
16:40:59,435.40603196698316,62.842560121521245,66
16:42:03,38.246174351547985,2.499848993686176,66
16:43:07,177.5336963752908,13.213233058955144,66
16:44:09,197.85150224404066,13.349143802792407,66
16:49:57,1683.9943785745486,13.645015978633046,66
16:50:28,369.65114641399566,46.53047026886133,66
16:51:00,359.2085678791946,41.69120447227756,66
16:53:39,55.57713626465253,1.1959497344198906,66
16:55:11,557.5543306641279,25.958762472915293,66
16:56:13,247.77622731290182,10.66843893076237,66
16:59:19,459.78011640932704,10.340534562536378,66
17:00:21,262.88548417368264,11.956045848903054,66
17:00:54,746.8825916745435,115.91320126577891,66
17:01:25,90.61469666955581,15.83557349803749,66
17:01:56,43.68082674961131,8.27851683683853,66
17:04:02,72.49390899936184,3.44609371643838,66
17:04:33,48.32792628289288,8.474633806186288,66
17:05:04,6.945481843842105,1.0596027846206524,66
17:07:08,43.270150594846974,1.0623481901049792,66
17:09:16,60.12171000573731,1.925742302082953,66
17:10:55,678.9740976877235,34.28699129505187,66
17:11:26,784.7473905467405,103.7874883293592,66
17:13:01,43.04729809669066,1.3364520187809104,66
17:14:05,888.4963923797941,54.151620463884434,66
17:14:37,33.06091631760808,5.46567518403927,66
17:15:40,751.391419162374,55.08521996638168,66
17:16:44,42.310075846313744,2.765473993686176,66
17:18:55,61.0,2.086673674130699,66
17:20:30,67.847748269257,3.228784554680329,66
17:22:08,1179.8955056105865,41.41833516456097,66
17:28:29,894.9860980158974,12.055182457658416,66
17:30:05,104.46517892169534,3.250354382725303,66
17:32:12,91.0,2.3723871518633852,66
17:33:52,58.00000000000001,2.460929968480688,66
17:35:26,120.74919878888517,3.429172507003298,66
17:40:12,39.78536483097375,0.6481214978527157,66
17:41:13,52.91978332021041,4.715988061625201,66
17:42:48,74.88210482901606,4.230625748478275,66
17:44:24,47.105124099305385,2.34803284953202,66
17:49:10,107.73603615411993,1.7631944202314134,66
17:50:13,796.9752431498457,52.91880522217353,66
17:50:44,666.6923537023181,107.92751138937955,66
17:51:48,58.743631750776636,3.5802766094726914,66
17:52:50,44.024412831387394,3.756477514342849,66
17:54:25,83.90302546997175,3.9628948367412304,66
17:56:00,60.44548299220381,2.8565321377392188,66
18:07:03,249.97437066854076,2.0495873408037206,66
18:08:06,425.95661781586307,27.69645090401376,66
18:09:11,273.41812742365596,22.576890063273087,66
18:09:44,22.655138228166262,3.2851864713658774,66
18:15:04,94.1037868191857,1.3764561005090061,66
18:16:06,66.77869290005154,5.405235337194427,66
18:17:40,893.1430985278632,35.37399861870433,66
15:05:39,76.55894758549196,4.28030673026496,66
15:06:44,40.83589695285946,3.00632543930883,66
15:07:49,580.068736803895,34.82356114495314,66
15:10:59,576.796205677128,15.176798182431671,66
15:12:02,59.024749187630064,4.385295304542606,66
15:13:06,682.860578038444,45.7021557326274,66
15:13:38,528.1752204782911,82.83167177030327,66
15:14:10,891.5039872694497,83.21540025534412,66
15:15:15,763.6475499245358,45.826360637805735,66
15:15:48,24.932806833254453,3.9970183602805043,66
15:18:28,87.69172696949539,2.4592188093151055,66
15:19:01,41.95793881574594,5.708198578340174,66
15:21:06,562.5162937303315,20.966416502284332,66
15:21:37,36.363683556422984,6.376621669649589,66
15:23:12,75.62736827633869,4.27273101163617,66
15:27:23,887.3983162391482,16.84042907522454,66
15:29:28,374.32327398285906,8.832179698972636,66
15:33:40,-1.3162456452484903,-0.03164157860134689,66
15:36:19,96.778869615138,3.513894507416625,66
15:40:33,145.6519583872754,3.1065579608925495,66
15:41:37,27.85160482114839,2.5567815928436626,66
15:43:10,668.3710700348868,30.063562575386598,66
15:44:14,47.610780763624106,3.3336601767362746,66
15:45:17,55.460900692297194,3.979913217375099,66
15:48:03,53.0,1.2458761145862487,66
15:48:34,372.6237118363324,35.451929153279764,66
15:50:08,59.35045110482497,2.9161212453795278,66
15:52:14,60.0,1.991986790443772,66
15:55:26,119.45264942779579,2.812689497197981,66
15:55:57,271.08321164311053,37.10327027166427,66
15:57:01,282.73010084228906,19.97189653783738,66
16:02:15,528.0310454975888,9.70811937050409,66
16:03:21,33.71152522598641,2.6159471729921506,66
16:03:53,210.58421299411435,29.171038869684374,66
16:09:05,182.10486991105557,3.42918050841187,66
16:25:42,120.79717286304616,0.6057214830737248,66
16:27:18,46.80475619036291,2.1876472039524715,66
16:27:51,56.43613606236957,7.677895548037144,66
16:29:56,950.6870642213768,31.154936617930645,66
16:33:39,1496.0919238694462,22.93519060085531,66
16:36:15,863.4653472785983,26.365049345393334,66
16:37:51,269.8001136145835,16.8332124986054,66
16:38:56,28.644563230390048,2.3955945844888458,66
16:39:57,184.20494371031089,15.096727354535785,66
16:40:27,186.9660435806703,32.97010983691718,66
16:43:07,1045.236157090541,27.32751810886872,66
16:48:54,199.1240263581713,2.238360085938845,66
16:50:28,380.7282131423963,23.7963631254212,66
16:51:00,547.6364381056078,66.78046472897168,66
16:52:34,139.33846236424552,6.349328229367466,66
16:59:19,640.6635635618936,9.132302740363835,66
16:59:50,13.209592884176903,2.1823391424994174,66
17:00:21,548.7055247323597,62.46163087759799,66
17:00:54,858.5303441815986,73.35916254025099,66
17:01:25,61.3004330803345,7.642637399379122,66
17:01:56,52.560611811931686,6.951452086019935,66
17:04:33,455.1298160091976,17.363279083509696,66
17:05:04,864.8762725284884,82.28551046558229,66
17:06:06,50.47328287076619,3.7599257591238002,66
17:07:40,640.5100822478603,20.744275786049787,66
17:08:43,256.5845488028585,20.3611037032185,66
17:10:55,493.93921355467296,13.204904208205408,66
17:11:26,365.05875862202134,58.87249533816496,66
17:15:40,605.5823465874381,12.613000141444184,66
17:16:44,86.57740299904727,6.069922023287764,66
17:18:55,762.722730411993,24.939056097576014,66
17:19:27,774.8518076639799,108.70951041121522,66
17:22:40,62.99999999999999,1.2247318300644492,66
17:24:47,78.65082087987564,2.3101372574248966,66
17:27:26,63.62796251722559,1.4898476273532566,66
17:33:18,455.81725011939557,6.196626822134601,66
17:33:52,887.0669597595253,96.90032197115845,66
17:34:24,27.811366426597182,2.973625242898832,66
17:35:26,54.25823862765477,2.286231064842456,66
17:41:13,1753.1491191183577,17.468076185739577,66
17:41:45,17.832611532775836,2.153804980648525,66
17:43:21,739.7592865663177,40.47939604449757,66
17:44:24,34.33970462463184,3.302005114166041,66
17:45:59,96.95208828594886,5.891676070307825,66
17:47:35,38.20242469133516,2.038047014765437,66
17:50:13,785.3154692885711,19.395194699054905,66
17:50:44,547.5852835083467,90.46583104679596,66
17:51:18,-0.38712165408475235,-0.06168298708346456,66
17:52:20,41.97875987558304,3.9779680958386194,66
17:54:25,116.23656815018076,5.569662466169887,66
17:54:56,-5.147398518757165,-0.785287173252498,66
17:56:31,44.58404308556912,1.4287492165580782,66
17:59:10,56.54571540022316,1.750222987886398,66
18:00:14,78.0,4.30081051716277,66
18:06:00,69.83428849464939,0.9403547641210308,66
18:06:31,26.430023698150528,4.634686185778622,66
18:09:11,158.24087391905428,4.944359669067769,66
18:10:17,90.430710521288,6.4132364270633975,66
18:11:23,60.40220418275328,4.592796831909917,66
18:12:58,59.0,2.4225021369079185,66
18:14:01,485.0987267498205,37.89486727092812,66
18:15:04,502.6686199838408,42.21046492629948,66
18:15:35,23.50666627168311,3.40241966098119,66
18:16:38,78.48754417645787,5.593183382305171,66
18:18:43,43.60003717805989,1.8452523084395092,66
15:05:39,57.13136365075358,2.489482662457451,66
15:06:10,44.26347595453013,6.398524235842632,66
15:06:44,56.12448181249147,7.4627803733715075,66
15:08:54,381.4444454788471,15.895887922073381,66
15:09:25,30.915325194399276,5.859161998128852,66
